,folder,model,file,path,sub_categories,modified_ner
116,person,mono,american_conll_8_results_mono.iob2,../predictions/person/mono/american_conll_8_results_mono.iob2,american,PER
117,person,mono,arabic_conll_4_results_mono.iob2,../predictions/person/mono/arabic_conll_4_results_mono.iob2,arabic,PER
118,person,mono,arabic_conll_3_results_mono.iob2,../predictions/person/mono/arabic_conll_3_results_mono.iob2,arabic,PER
119,person,mono,arabic_conll_1_results_mono.iob2,../predictions/person/mono/arabic_conll_1_results_mono.iob2,arabic,PER
120,typos_loc,multi,typos_entity_loc_conll_7_results_multi.iob2,../predictions/typos_loc/multi/typos_entity_loc_conll_7_results_multi.iob2,typos,LOC
121,typos_loc,multi,typos_entity_loc_conll_5_results_multi.iob2,../predictions/typos_loc/multi/typos_entity_loc_conll_5_results_multi.iob2,typos,LOC
122,typos_loc,multi,typos_entity_loc_conll_6_results_multi.iob2,../predictions/typos_loc/multi/typos_entity_loc_conll_6_results_multi.iob2,typos,LOC
123,typos_loc,multi,typos_entity_loc_conll_8_results_multi.iob2,../predictions/typos_loc/multi/typos_entity_loc_conll_8_results_multi.iob2,typos,LOC
124,typos_loc,multi,typos_entity_loc_conll_10_results_multi.iob2,../predictions/typos_loc/multi/typos_entity_loc_conll_10_results_multi.iob2,typos,LOC
125,typos_loc,multi,typos_entity_loc_conll_9_results_multi.iob2,../predictions/typos_loc/multi/typos_entity_loc_conll_9_results_multi.iob2,typos,LOC
126,typos_loc,multi,typos_entity_loc_conll_3_results_multi.iob2,../predictions/typos_loc/multi/typos_entity_loc_conll_3_results_multi.iob2,typos,LOC
127,typos_loc,multi,typos_entity_loc_conll_4_results_multi.iob2,../predictions/typos_loc/multi/typos_entity_loc_conll_4_results_multi.iob2,typos,LOC
128,typos_loc,multi,typos_entity_loc_conll_2_results_multi.iob2,../predictions/typos_loc/multi/typos_entity_loc_conll_2_results_multi.iob2,typos,LOC
129,typos_loc,multi,typos_entity_loc_conll_1_results_multi.iob2,../predictions/typos_loc/multi/typos_entity_loc_conll_1_results_multi.iob2,typos,LOC
130,typos_loc,mono,typos_entity_loc_conll_7_results_mono.iob2,../predictions/typos_loc/mono/typos_entity_loc_conll_7_results_mono.iob2,typos,LOC
131,typos_loc,mono,typos_entity_loc_conll_6_results_mono.iob2,../predictions/typos_loc/mono/typos_entity_loc_conll_6_results_mono.iob2,typos,LOC
132,typos_loc,mono,typos_entity_loc_conll_4_results_mono.iob2,../predictions/typos_loc/mono/typos_entity_loc_conll_4_results_mono.iob2,typos,LOC
133,typos_loc,mono,typos_entity_loc_conll_2_results_mono.iob2,../predictions/typos_loc/mono/typos_entity_loc_conll_2_results_mono.iob2,typos,LOC
134,typos_loc,mono,typos_entity_loc_conll_3_results_mono.iob2,../predictions/typos_loc/mono/typos_entity_loc_conll_3_results_mono.iob2,typos,LOC
135,typos_loc,mono,typos_entity_loc_conll_1_results_mono.iob2,../predictions/typos_loc/mono/typos_entity_loc_conll_1_results_mono.iob2,typos,LOC
136,typos_loc,mono,typos_entity_loc_conll_10_results_mono.iob2,../predictions/typos_loc/mono/typos_entity_loc_conll_10_results_mono.iob2,typos,LOC
137,typos_loc,mono,typos_entity_loc_conll_9_results_mono.iob2,../predictions/typos_loc/mono/typos_entity_loc_conll_9_results_mono.iob2,typos,LOC
138,typos_loc,mono,typos_entity_loc_conll_5_results_mono.iob2,../predictions/typos_loc/mono/typos_entity_loc_conll_5_results_mono.iob2,typos,LOC
139,typos_loc,mono,typos_entity_loc_conll_8_results_mono.iob2,../predictions/typos_loc/mono/typos_entity_loc_conll_8_results_mono.iob2,typos,LOC
140,random_person,multi,random_person_conll_8_results_multi.iob2,../predictions/random_person/multi/random_person_conll_8_results_multi.iob2,random,
141,random_person,multi,random_person_conll_1_results_multi.iob2,../predictions/random_person/multi/random_person_conll_1_results_multi.iob2,random,
142,random_person,multi,random_person_conll_10_results_multi.iob2,../predictions/random_person/multi/random_person_conll_10_results_multi.iob2,random,
143,random_person,multi,random_person_conll_5_results_multi.iob2,../predictions/random_person/multi/random_person_conll_5_results_multi.iob2,random,
144,random_person,multi,random_person_conll_2_results_multi.iob2,../predictions/random_person/multi/random_person_conll_2_results_multi.iob2,random,
145,random_person,multi,random_person_conll_4_results_multi.iob2,../predictions/random_person/multi/random_person_conll_4_results_multi.iob2,random,
146,random_person,multi,random_person_conll_6_results_multi.iob2,../predictions/random_person/multi/random_person_conll_6_results_multi.iob2,random,
147,random_person,multi,random_person_conll_9_results_multi.iob2,../predictions/random_person/multi/random_person_conll_9_results_multi.iob2,random,
148,random_person,multi,random_person_conll_3_results_multi.iob2,../predictions/random_person/multi/random_person_conll_3_results_multi.iob2,random,
149,random_person,multi,random_person_conll_7_results_multi.iob2,../predictions/random_person/multi/random_person_conll_7_results_multi.iob2,random,
150,random_person,mono,random_person_conll_10_results_mono.iob2,../predictions/random_person/mono/random_person_conll_10_results_mono.iob2,random,
151,random_person,mono,random_person_conll_2_results_mono.iob2,../predictions/random_person/mono/random_person_conll_2_results_mono.iob2,random,
152,random_person,mono,random_person_conll_4_results_mono.iob2,../predictions/random_person/mono/random_person_conll_4_results_mono.iob2,random,
153,random_person,mono,random_person_conll_8_results_mono.iob2,../predictions/random_person/mono/random_person_conll_8_results_mono.iob2,random,
154,random_person,mono,random_person_conll_1_results_mono.iob2,../predictions/random_person/mono/random_person_conll_1_results_mono.iob2,random,
155,random_person,mono,random_person_conll_3_results_mono.iob2,../predictions/random_person/mono/random_person_conll_3_results_mono.iob2,random,
156,random_person,mono,random_person_conll_5_results_mono.iob2,../predictions/random_person/mono/random_person_conll_5_results_mono.iob2,random,
157,random_person,mono,random_person_conll_9_results_mono.iob2,../predictions/random_person/mono/random_person_conll_9_results_mono.iob2,random,
158,random_person,mono,random_person_conll_6_results_mono.iob2,../predictions/random_person/mono/random_person_conll_6_results_mono.iob2,random,
159,random_person,mono,random_person_conll_7_results_mono.iob2,../predictions/random_person/mono/random_person_conll_7_results_mono.iob2,random,
160,pronouns,multi,feminine_pronouns_test_results_multi.iob2,../predictions/pronouns/multi/feminine_pronouns_test_results_multi.iob2,feminine,False
161,pronouns,multi,neutral_pronouns_test_results_multi.iob2,../predictions/pronouns/multi/neutral_pronouns_test_results_multi.iob2,neutral,False
162,pronouns,multi,masculine_pronouns_test_results_multi.iob2,../predictions/pronouns/multi/masculine_pronouns_test_results_multi.iob2,masculine,False
163,pronouns,mono,neutral_pronouns_test_results_mono.iob2,../predictions/pronouns/mono/neutral_pronouns_test_results_mono.iob2,neutral,False
164,pronouns,mono,feminine_pronouns_test_results_mono.iob2,../predictions/pronouns/mono/feminine_pronouns_test_results_mono.iob2,feminine,False
165,pronouns,mono,masculine_pronouns_test_results_mono.iob2,../predictions/pronouns/mono/masculine_pronouns_test_results_mono.iob2,masculine,False
166,original_test,multi,test_conll_results_multi.iob2,../predictions/original_test/multi/test_conll_results_multi.iob2,test,False
167,original_test,mono,test_conll_results_mono.iob2,../predictions/original_test/mono/test_conll_results_mono.iob2,test,False
168,typos_entity,multi,typos_entity_test_conll_9_results_multi.iob2,../predictions/typos_entity/multi/typos_entity_test_conll_9_results_multi.iob2,typos,PER
169,typos_entity,multi,typos_entity_test_conll_7_results_multi.iob2,../predictions/typos_entity/multi/typos_entity_test_conll_7_results_multi.iob2,typos,PER
170,typos_entity,multi,typos_entity_test_conll_8_results_multi.iob2,../predictions/typos_entity/multi/typos_entity_test_conll_8_results_multi.iob2,typos,PER
171,typos_entity,multi,typos_entity_test_conll_6_results_multi.iob2,../predictions/typos_entity/multi/typos_entity_test_conll_6_results_multi.iob2,typos,PER
172,typos_entity,multi,typos_entity_test_conll_5_results_multi.iob2,../predictions/typos_entity/multi/typos_entity_test_conll_5_results_multi.iob2,typos,PER
173,typos_entity,multi,typos_entity_test_conll_4_results_multi.iob2,../predictions/typos_entity/multi/typos_entity_test_conll_4_results_multi.iob2,typos,PER
174,typos_entity,multi,typos_entity_test_conll_2_results_multi.iob2,../predictions/typos_entity/multi/typos_entity_test_conll_2_results_multi.iob2,typos,PER
175,typos_entity,multi,typos_entity_test_conll_1_results_multi.iob2,../predictions/typos_entity/multi/typos_entity_test_conll_1_results_multi.iob2,typos,PER
176,typos_entity,multi,typos_entity_test_conll_3_results_multi.iob2,../predictions/typos_entity/multi/typos_entity_test_conll_3_results_multi.iob2,typos,PER
177,typos_entity,multi,typos_entity_test_conll_10_results_multi.iob2,../predictions/typos_entity/multi/typos_entity_test_conll_10_results_multi.iob2,typos,PER
178,typos_entity,mono,typos_entity_test_conll_5_results_mono.iob2,../predictions/typos_entity/mono/typos_entity_test_conll_5_results_mono.iob2,typos,PER
179,typos_entity,mono,typos_entity_test_conll_10_results_mono.iob2,../predictions/typos_entity/mono/typos_entity_test_conll_10_results_mono.iob2,typos,PER
180,typos_entity,mono,typos_entity_test_conll_9_results_mono.iob2,../predictions/typos_entity/mono/typos_entity_test_conll_9_results_mono.iob2,typos,PER
181,typos_entity,mono,typos_entity_test_conll_4_results_mono.iob2,../predictions/typos_entity/mono/typos_entity_test_conll_4_results_mono.iob2,typos,PER
182,typos_entity,mono,typos_entity_test_conll_3_results_mono.iob2,../predictions/typos_entity/mono/typos_entity_test_conll_3_results_mono.iob2,typos,PER
183,typos_entity,mono,typos_entity_test_conll_7_results_mono.iob2,../predictions/typos_entity/mono/typos_entity_test_conll_7_results_mono.iob2,typos,PER
184,typos_entity,mono,typos_entity_test_conll_1_results_mono.iob2,../predictions/typos_entity/mono/typos_entity_test_conll_1_results_mono.iob2,typos,PER
185,typos_entity,mono,typos_entity_test_conll_6_results_mono.iob2,../predictions/typos_entity/mono/typos_entity_test_conll_6_results_mono.iob2,typos,PER
186,typos_entity,mono,typos_entity_test_conll_8_results_mono.iob2,../predictions/typos_entity/mono/typos_entity_test_conll_8_results_mono.iob2,typos,PER
187,typos_entity,mono,typos_entity_test_conll_2_results_mono.iob2,../predictions/typos_entity/mono/typos_entity_test_conll_2_results_mono.iob2,typos,PER
188,random,multi,random_conll_6_results_multi.iob2,../predictions/random/multi/random_conll_6_results_multi.iob2,random,False
189,random,multi,random_conll_1_results_multi.iob2,../predictions/random/multi/random_conll_1_results_multi.iob2,random,False
190,random,multi,random_conll_4_results_multi.iob2,../predictions/random/multi/random_conll_4_results_multi.iob2,random,False
191,random,multi,random_conll_3_results_multi.iob2,../predictions/random/multi/random_conll_3_results_multi.iob2,random,False
192,random,multi,random_conll_2_results_multi.iob2,../predictions/random/multi/random_conll_2_results_multi.iob2,random,False
193,random,multi,random_conll_5_results_multi.iob2,../predictions/random/multi/random_conll_5_results_multi.iob2,random,False
194,random,multi,random_conll_9_results_multi.iob2,../predictions/random/multi/random_conll_9_results_multi.iob2,random,False
195,random,multi,random_conll_10_results_multi.iob2,../predictions/random/multi/random_conll_10_results_multi.iob2,random,False
196,random,multi,random_conll_8_results_multi.iob2,../predictions/random/multi/random_conll_8_results_multi.iob2,random,False
197,random,multi,random_conll_7_results_multi.iob2,../predictions/random/multi/random_conll_7_results_multi.iob2,random,False
198,random,mono,random_conll_1_results_mono.iob2,../predictions/random/mono/random_conll_1_results_mono.iob2,random,False
199,random,mono,random_conll_3_results_mono.iob2,../predictions/random/mono/random_conll_3_results_mono.iob2,random,False
200,random,mono,random_conll_8_results_mono.iob2,../predictions/random/mono/random_conll_8_results_mono.iob2,random,False
201,random,mono,random_conll_4_results_mono.iob2,../predictions/random/mono/random_conll_4_results_mono.iob2,random,False
202,random,mono,random_conll_9_results_mono.iob2,../predictions/random/mono/random_conll_9_results_mono.iob2,random,False
203,random,mono,random_conll_10_results_mono.iob2,../predictions/random/mono/random_conll_10_results_mono.iob2,random,False
204,random,mono,random_conll_2_results_mono.iob2,../predictions/random/mono/random_conll_2_results_mono.iob2,random,False
205,random,mono,random_conll_5_results_mono.iob2,../predictions/random/mono/random_conll_5_results_mono.iob2,random,False
206,random,mono,random_conll_7_results_mono.iob2,../predictions/random/mono/random_conll_7_results_mono.iob2,random,False
207,random,mono,random_conll_6_results_mono.iob2,../predictions/random/mono/random_conll_6_results_mono.iob2,random,False
208,gender_names,multi,male_names_test_2_results_multi.iob2,../predictions/gender_names/multi/male_names_test_2_results_multi.iob2,male,PER
209,gender_names,multi,male_names_test_8_results_multi.iob2,../predictions/gender_names/multi/male_names_test_8_results_multi.iob2,male,PER
210,gender_names,multi,male_names_test_1_results_multi.iob2,../predictions/gender_names/multi/male_names_test_1_results_multi.iob2,male,PER
211,gender_names,multi,female_names_test_9_results_multi.iob2,../predictions/gender_names/multi/female_names_test_9_results_multi.iob2,female,PER
212,gender_names,multi,female_names_test_8_results_multi.iob2,../predictions/gender_names/multi/female_names_test_8_results_multi.iob2,female,PER
213,gender_names,multi,male_names_test_9_results_multi.iob2,../predictions/gender_names/multi/male_names_test_9_results_multi.iob2,male,PER
214,gender_names,multi,female_names_test_6_results_multi.iob2,../predictions/gender_names/multi/female_names_test_6_results_multi.iob2,female,PER
215,gender_names,multi,female_names_test_2_results_multi.iob2,../predictions/gender_names/multi/female_names_test_2_results_multi.iob2,female,PER
216,gender_names,multi,female_names_test_4_results_multi.iob2,../predictions/gender_names/multi/female_names_test_4_results_multi.iob2,female,PER
217,gender_names,multi,female_names_test_1_results_multi.iob2,../predictions/gender_names/multi/female_names_test_1_results_multi.iob2,female,PER
218,gender_names,multi,male_names_test_4_results_multi.iob2,../predictions/gender_names/multi/male_names_test_4_results_multi.iob2,male,PER
219,gender_names,multi,female_names_test_3_results_multi.iob2,../predictions/gender_names/multi/female_names_test_3_results_multi.iob2,female,PER
220,gender_names,multi,male_names_test_0_results_multi.iob2,../predictions/gender_names/multi/male_names_test_0_results_multi.iob2,male,PER
221,gender_names,multi,male_names_test_5_results_multi.iob2,../predictions/gender_names/multi/male_names_test_5_results_multi.iob2,male,PER
222,gender_names,multi,female_names_test_0_results_multi.iob2,../predictions/gender_names/multi/female_names_test_0_results_multi.iob2,female,PER
223,gender_names,multi,male_names_test_6_results_multi.iob2,../predictions/gender_names/multi/male_names_test_6_results_multi.iob2,male,PER
224,gender_names,multi,male_names_test_3_results_multi.iob2,../predictions/gender_names/multi/male_names_test_3_results_multi.iob2,male,PER
225,gender_names,multi,female_names_test_5_results_multi.iob2,../predictions/gender_names/multi/female_names_test_5_results_multi.iob2,female,PER
226,gender_names,multi,male_names_test_7_results_multi.iob2,../predictions/gender_names/multi/male_names_test_7_results_multi.iob2,male,PER
227,gender_names,multi,female_names_test_7_results_multi.iob2,../predictions/gender_names/multi/female_names_test_7_results_multi.iob2,female,PER
